# name	mean	PEQ	RPI	POM	SAG	MAS	AP	USA
OhioSt	1.320000	  1	  2	  1	  1	  1	  1	  1
Kansas	1.800000	  2	  1	  2	  2	  2	  2	  2
Pittsburgh	4.450000	  7	  7	  6	  3	  3	  3	  3
Duke	5.050000	  3	  5	  3	  4	  5	  5	  5
SanDiegoSt	6.420000	  5	  3	  9	  6	  4	  7	  6
BYU	6.500000	  9	  4	  8	  5	  8	  8	  8
Purdue	7.420000	  4	  8	  4	  7	  7	  9	  9
NotreDame	9.250000	 20	  9	 15	 10	  6	  4	  4
Texas	9.760000	  6	 14	  5	  8	 12	 10	 10
NorthCarolina	10.290000	 12	  6	 12	 12	  9	  6	  7
Syracuse	10.620000	 16	 18	 11	  9	 11	 11	 11
Wisconsin	11.870000	  8	 13	  7	 11	 10	 13	 13
Florida	16.049999	 19	 10	 18	 18	 16	 12	 12
Louisville	16.230000	 13	 20	 14	 13	 18	 14	 14
Kentucky	16.389999	 10	 12	 10	 14	 20	 15	 16
UtahSt	18.730000	 14	 17	 13	 21	 13	 23	 17
Georgetown	18.830000	 21	 11	 27	 16	 15	 22	 22
Cincinnati	20.440001	 22	 32	 17	 15	 14	 25	  0
WestVirginia	20.490000	 18	 15	 21	 17	 19	 20	  0
Arizona	21.930000	 25	 16	 29	 22	 21	 16	 15
Connecticut	22.430000	 24	 23	 26	 19	 17	 21	 19
KansasSt	24.120001	 27	 19	 25	 25	 23	 19	 23
UNLV	24.500000	 23	 25	 22	 20	 25	  0	  0
StJohn's	26.740000	 33	 22	 31	 24	 22	 17	 18
Xavier	27.320000	 47	 21	 36	 31	 24	 18	 20
Vanderbilt	28.110001	 28	 26	 28	 28	 30	  0	 24
Temple	29.629999	 40	 29	 38	 29	 26	 24	 25
GeorgeMason	29.930000	 31	 27	 30	 30	 31	  0	  0
Villanova	30.420000	 29	 31	 23	 23	 27	  0	  0
Missouri	31.350000	 26	 33	 24	 26	 35	  0	  0
Washington	34.020000	 11	 47	 16	 35	 42	  0	  0
Illinois	34.150002	 15	 40	 19	 27	 36	  0	  0
Belmont	34.619999	 17	 51	 20	 33	 34	  0	  0
TexasA&M	35.090000	 43	 30	 47	 34	 32	  0	 21
OldDominion	35.330002	 51	 24	 53	 38	 28	  0	  0
UCLA	36.130001	 44	 34	 39	 41	 29	  0	  0
FloridaSt	41.200001	 35	 46	 40	 37	 38	  0	  0
Richmond	42.820000	 53	 55	 50	 40	 33	  0	  0
StMary'sCA	43.090000	 34	 44	 46	 36	 49	  0	  0
Marquette	44.320000	 30	 68	 33	 32	 39	  0	  0
UAB	44.480000	 57	 28	 51	 46	 46	  0	  0
Gonzaga	45.250000	 42	 62	 35	 44	 51	  0	  0
Clemson	45.439999	 32	 57	 32	 45	 40	  0	  0
Michigan	47.419998	 48	 56	 44	 42	 37	  0	  0
VirginiaTech	48.680000	 37	 64	 37	 43	 44	  0	  0
Georgia	49.349998	 61	 39	 56	 47	 47	  0	  0
Butler	50.000000	 52	 37	 61	 48	 52	  0	  0
Tennessee	50.939999	 56	 36	 55	 50	 50	  0	  0
MichiganSt	51.060001	 38	 48	 43	 39	 41	  0	  0
BostonCollege	51.959999	 77	 45	 62	 49	 43	  0	  0
ClevelandSt	56.139999	 68	 41	 70	 58	 59	  0	  0
Harvard	56.189999	 74	 35	 74	 60	 48	  0	  0
WashingtonSt	58.299999	 39	 75	 49	 54	 56	  0	  0
PennSt	58.759998	 63	 54	 52	 53	 45	  0	  0
WichitaSt	59.029999	 59	 59	 63	 64	 69	  0	  0
NewMexico	59.509998	 36	 71	 41	 51	 58	  0	  0
Nebraska	61.619999	 50	 78	 45	 56	 67	  0	  0
MissouriSt	63.490002	 76	 42	 80	 73	 68	  0	  0
USC	63.810001	 45	 69	 42	 63	 55	  0	  0
UTEP	64.239998	 69	 58	 68	 72	 72	  0	  0
Minnesota	65.300003	 54	 74	 58	 55	 57	  0	  0
Alabama	65.690002	 46	 79	 48	 61	 60	  0	  0
Oakland	66.330002	 64	 61	 72	 62	 53	  0	  0
Colorado	66.540001	 58	 76	 60	 57	 64	  0	  0
Maryland	66.540001	 41	 98	 34	 52	 63	  0	  0
California	66.910004	 71	 66	 65	 65	 54	  0	  0
ColoradoSt	66.980003	 72	 43	 71	 66	 66	  0	  0
VACommonwealth	67.540001	 84	 49	 82	 74	 61	  0	  0
SouthernMiss	68.739998	 67	 53	 69	 70	 79	  0	  0
Marshall	71.220001	 75	 50	 77	 77	 78	  0	  0
Northwestern	72.330002	 60	 93	 66	 59	 62	  0	  0
Iona	73.050003	 66	 65	 57	 76	 76	  0	  0
MiamiFL	73.980003	 62	 73	 64	 71	 71	  0	  0
Princeton	74.370003	 92	 52	 94	 79	 70	  0	  0
ColCharleston	74.400002	 70	 67	 75	 80	 83	  0	  0
Memphis	74.610001	106	 38	101	 78	 74	  0	  0
Duquesne	75.730003	 49	 95	 59	 68	 80	  0	  0
Baylor	76.010002	 65	 84	 67	 69	 86	  0	  0
OklahomaSt	76.290001	 81	 63	 84	 75	 77	  0	  0
SetonHall	78.410004	 55	 91	 54	 67	 65	  0	  0
Mississippi	82.110001	 82	 81	 73	 83	 89	  0	  0
UCF	82.989998	 80	 60	 88	 82	 98	  0	  0
Valparaiso	87.269997	 89	 70	102	 90	 95	  0	  0
LongIsland	87.550003	130	 80	117	 95	 73	  0	  0
Bucknell	88.089996	 94	 82	 93	 87	 75	  0	  0
Drexel	88.849998	108	 72	 99	 81	 88	  0	  0
Fairfield	89.279999	 98	 99	 92	 91	 82	  0	  0
CoastalCar	89.739998	107	103	112	 96	 93	  0	  0
JamesMadison	90.139999	 97	 89	103	 86	 92	  0	  0
Tulsa	90.290001	 88	 83	 87	 93	 96	  0	  0
LongBeachSt	93.690002	 83	 90	 86	 94	 81	  0	  0
Dayton	94.089996	112	 88	107	 92	 90	  0	  0
MoreheadSt	95.080002	 86	 77	 95	109	 99	  0	  0
Rider	98.809998	118	104	106	 99	 87	  0	  0
Rutgers	101.550003	 79	123	 79	 84	 85	  0	  0
NCState	101.910004	 95	118	 90	 89	 97	  0	  0
Arkansas	101.919998	104	120	100	 97	103	  0	  0
Portland	102.629997	101	106	104	 98	109	  0	  0
Wofford	103.120003	 87	116	 91	103	105	  0	  0
IowaSt	103.150002	 85	127	 76	 85	114	  0	  0
Hofstra	104.269997	158	 86	135	110	 94	  0	  0
Kent	104.699997	125	 87	127	107	104	  0	  0
IndianaSt	105.660004	114	 85	110	113	101	  0	  0
Virginia	105.669998	119	135	 96	100	 84	  0	  0
RhodeIsland	106.050003	116	 97	120	104	100	  0	  0
BoiseSt	107.349998	 78	121	 81	102	102	  0	  0
WIMilwaukee	107.830002	135	 92	136	116	 91	  0	  0
ETSU	111.309998	100	 94	113	114	118	  0	  0
Providence	111.800003	 90	146	 89	 88	108	  0	  0
MississippiSt	112.330002	148	112	119	121	106	  0	  0
Vermont	113.519997	133	 96	134	119	115	  0	  0
NorthernIowa	114.080002	113	109	132	118	116	  0	  0
Stanford	115.089996	 93	142	 97	105	107	  0	  0
MurraySt	115.910004	120	114	130	127	127	  0	  0
AirForce	119.290001	110	102	109	108	133	  0	  0
WrightSt	119.559998	117	124	115	115	123	  0	  0
Creighton	121.169998	124	126	118	125	134	  0	  0
Montana	121.620003	102	108	116	117	119	  0	  0
SouthCarolina	122.849998	126	128	125	112	112	  0	  0
StPeter's	124.690002	145	101	123	131	111	  0	  0
StBonaventure	124.919998	163	111	141	122	113	  0	  0
NColorado	126.440002	 96	113	121	129	125	  0	  0
Furman	126.559998	129	115	153	128	130	  0	  0
GeorgiaTech	127.620003	 99	162	 85	111	124	  0	  0
Oregon	127.889999	121	154	 98	120	117	  0	  0
Indiana	128.029999	 73	181	 78	101	138	  0	  0
IUPUI	130.899994	127	107	137	126	128	  0	  0
Idaho	132.669998	140	129	126	142	121	  0	  0
Iowa	132.839996	 91	168	 83	106	120	  0	  0
GWashington	133.559998	171	136	149	140	110	  0	  0
Akron	133.830002	152	130	133	138	145	  0	  0
EastCarolina	134.839996	149	117	143	136	136	  0	  0
OralRoberts	137.380005	111	138	131	137	132	  0	  0
SanFrancisco	137.429993	143	122	150	143	129	  0	  0
Buffalo	138.360001	105	160	108	130	158	  0	  0
ArizonaSt	138.750000	109	153	114	123	135	  0	  0
SDakotaSt	138.809998	103	180	105	133	147	  0	  0
TexasTech	139.470001	136	158	111	135	137	  0	  0
AmericanUniv	139.960007	180	125	182	149	122	  0	  0
Oklahoma	140.089996	138	133	145	124	149	  0	  0
FLAtlantic	140.630005	168	110	186	150	144	  0	  0
Utah	141.119995	132	119	140	132	131	  0	  0
Detroit	141.490005	137	145	138	139	143	  0	  0
Hawaii	143.690002	159	152	154	152	126	  0	  0
Quinnipiac	144.809998	183	144	167	158	140	  0	  0
NewMexicoSt	144.809998	131	139	124	145	153	  0	  0
NorthernArizona	145.610001	115	155	129	144	152	  0	  0
RobertMorris	145.839996	169	100	152	141	139	  0	  0
AustinPeay	146.580002	123	131	139	148	161	  0	  0
SantaClara	147.410004	151	159	151	151	146	  0	  0
MiamiOH	148.020004	182	105	185	159	148	  0	  0
Ohio	148.160004	176	156	156	157	151	  0	  0
UNCAsheville	149.820007	154	149	142	156	155	  0	  0
SouthFlorida	151.750000	128	161	128	134	141	  0	  0
Massachusetts	152.479996	199	148	173	153	142	  0	  0
StLouis	153.199997	142	164	122	146	154	  0	  0
WMichigan	155.570007	178	170	166	166	150	  0	  0
BostonUniv	155.970001	181	134	169	168	156	  0	  0
WeberSt	155.979996	139	147	160	161	157	  0	  0
Lipscomb	156.779999	141	132	163	154	171	  0	  0
Jacksonville	157.770004	150	143	177	155	164	  0	  0
Loyola-Chicago	158.929993	144	198	147	147	160	  0	  0
NorthTexas	160.220001	193	137	183	176	184	  0	  0
SMU	162.070007	166	200	146	177	166	  0	  0
CentralConn	162.500000	170	151	161	167	163	  0	  0
LaSalle	165.149994	187	179	168	164	159	  0	  0
Evansville	165.369995	189	140	192	169	169	  0	  0
Davidson	165.990005	157	178	165	160	172	  0	  0
BallSt	166.410004	161	173	170	165	176	  0	  0
WIGreenBay	169.190002	146	169	162	163	167	  0	  0
Pacific	169.500000	122	183	144	162	170	  0	  0
IPFW	169.770004	174	172	180	170	175	  0	  0
Yale	174.119995	179	157	191	174	162	  0	  0
Rice	174.520004	162	188	148	173	180	  0	  0
SantaBarbara	174.679993	134	192	158	171	165	  0	  0
Hampton	176.350006	203	166	231	183	194	  0	  0
Delaware	176.500000	201	141	196	172	168	  0	  0
Penn	179.779999	175	165	176	175	177	  0	  0
CalPolySLO	180.460007	153	194	159	178	173	  0	  0
LoyolaMD	181.029999	188	177	181	182	179	  0	  0
WCarolina	181.460007	186	171	188	184	182	  0	  0
FresnoSt	181.589996	155	197	155	179	183	  0	  0
Canisius	182.229996	185	176	174	185	186	  0	  0
Nevada	182.910004	147	190	157	180	174	  0	  0
SamHoustonSt	183.009995	164	182	178	197	190	  0	  0
McNeeseSt	184.710007	212	163	201	207	199	  0	  0
SanJoseSt	184.919998	177	184	187	187	178	  0	  0
OregonSt	190.000000	167	232	164	181	188	  0	  0
TennesseeTech	190.130005	219	189	203	210	181	  0	  0
Northeastern	191.339996	198	174	189	188	185	  0	  0
MiddleTennSt	192.360001	173	207	171	194	212	  0	  0
WKentucky	192.820007	205	196	210	193	197	  0	  0
ArkansasSt	193.199997	197	185	193	202	205	  0	  0
Columbia	196.529999	214	187	217	191	192	  0	  0
VMI	197.009995	204	201	198	192	195	  0	  0
AppalachianSt	197.360001	192	191	215	195	198	  0	  0
